id,roundtrip_time [s]
     37642,0.000000720
     37643,0.000000707
     37644,0.000000706
     37645,0.000000737
     37646,0.000000707
     37647,0.000000729
     37648,0.000000709
     37649,0.000000709
     37650,0.000000712
     37651,0.000000708
     37652,0.000000713
     37653,0.000000720
     37654,0.000000704
     37655,0.000000728
     37656,0.000000715
     37657,0.000000699
     37658,0.000000718
     37659,0.000000719
     37660,0.000000706
     37661,0.000000721
     37662,0.000000710
     37663,0.000000720
     37664,0.000000707
     37665,0.000000716
     37666,0.000000712
     37667,0.000000730
     37668,0.000000714
     37669,0.000000722
     37670,0.000000708
     37671,0.000000708
     37672,0.000000721
     37673,0.000000708
     37674,0.000000719
     37675,0.000000723
     37676,0.000000713
     37677,0.000000721
     37678,0.000000718
     37679,0.000000708
     37680,0.000000727
     37681,0.000000732
     37682,0.000000718
     37683,0.000000724
     37684,0.000000716
     37685,0.000000718
     37686,0.000000714
     37687,0.000000715
     37688,0.000000709
     37689,0.000000721
     37690,0.000000716
     37691,0.000000709
     37692,0.000000710
     37693,0.000000716
     37694,0.000000723
     37695,0.000000714
     37696,0.000000722
     37697,0.000000707
     37698,0.000000713
     37699,0.000000730
     37700,0.000000733
     37701,0.000000706
     37702,0.000000701
     37703,0.000000699
     37704,0.000000716
     37705,0.000000718
     37706,0.000000722
     37707,0.000000733
     37708,0.000000706
     37709,0.000000725
     37710,0.000000707
     37711,0.000000743
     37712,0.000000707
     37713,0.000000705
     37714,0.000000704
     37715,0.000000707
     37716,0.000000725
     37717,0.000000735
     37718,0.000000706
     37719,0.000000704
     37720,0.000000724
     37721,0.000000710
     37722,0.000000716
     37723,0.000000724
     37724,0.000000738
     37725,0.000000709
     37726,0.000000719
     37727,0.000000722
     37728,0.000000706
     37729,0.000000707
     37730,0.000000735
     37731,0.000000730
     37732,0.000000718
     37733,0.000000723
     37734,0.000000707
     37735,0.000000740
     37736,0.000000706
     37737,0.000000705
     37738,0.000000708
     37739,0.000000707
     37740,0.000000712
     37741,0.000000733
     37742,0.000000714
     37743,0.000000717
     37744,0.000000711
     37745,0.000000707
     37746,0.000000720
     37747,0.000000711
     37748,0.000000727
     37749,0.000000714
     37750,0.000000715
     37751,0.000000727
     37752,0.000000722
     37753,0.000000712
     37754,0.000000715
     37755,0.000000707
     37756,0.000000705
     37757,0.000000716
     37758,0.000000721
     37759,0.000000713
     37760,0.000000712
     37761,0.000000703
     37762,0.000000730
     37763,0.000000714
     37764,0.000000707
     37765,0.000000716
     37766,0.000000715
     37767,0.000000717
     37768,0.000000724
     37769,0.000000715
     37770,0.000000731
     37771,0.000000728
     37772,0.000000704
     37773,0.000000707
     37774,0.000000716
     37775,0.000000731
     37776,0.000000712
     37777,0.000000714
     37778,0.000000737
     37779,0.000000737
     37780,0.000000692
     37781,0.000000694
     37782,0.000000712
     37783,0.000000704
     37784,0.000000715
     37785,0.000000709
     37786,0.000000708
     37787,0.000000706
     37788,0.000000702
     37789,0.000000713
     37790,0.000000723
     37791,0.000000704
     37792,0.000000710
     37793,0.000000707
     37794,0.000000714
     37795,0.000000709
     37796,0.000000714
     37797,0.000000715
     37798,0.000000718
     37799,0.000000724
     37800,0.000000716
     37801,0.000000707
     37802,0.000000711
     37803,0.000000713
     37804,0.000000733
     37805,0.000000735
     37806,0.000000706
     37807,0.000000717
     37808,0.000000713
     37809,0.000000721
     37810,0.000000705
     37811,0.000000720
     37812,0.000000717
     37813,0.000000706
     37814,0.000000713
     37815,0.000000711
     37816,0.000000720
     37817,0.000000707
     37818,0.000000713
     37819,0.000000708
     37820,0.000000721
     37821,0.000000701
     37822,0.000000715
     37823,0.000000756
     37824,0.000000714
     37825,0.000000711
     37826,0.000000728
     37827,0.000000717
     37828,0.000000709
     37829,0.000000726
     37830,0.000000711
     37831,0.000000711
     37832,0.000000720
     37833,0.000000711
     37834,0.000000706
     37835,0.000000735
     37836,0.000000708
     37837,0.000000706
     37838,0.000000727
     37839,0.000000712
     37840,0.000000712
     37841,0.000000719
     37842,0.000000717
     37843,0.000000713
     37844,0.000000727
     37845,0.000000711
     37846,0.000000729
     37847,0.000000713
     37848,0.000000710
     37849,0.000000711
     37850,0.000000719
     37851,0.000000716
     37852,0.000000705
     37853,0.000000712
     37854,0.000000707
     37855,0.000000715
     37856,0.000000708
     37857,0.000000712
     37858,0.000000707
     37859,0.000000715
     37860,0.000000712
     37861,0.000000708
     37862,0.000000726
     37863,0.000000733
     37864,0.000000707
     37865,0.000000712
     37866,0.000000710
     37867,0.000000708
     37868,0.000000705
     37869,0.000000704
     37870,0.000000694
     37871,0.000000710
     37872,0.000000724
     37873,0.000000711
     37874,0.000000720
     37875,0.000000725
     37876,0.000000703
     37877,0.000000705
     37878,0.000000723
     37879,0.000000702
     37880,0.000000703
     37881,0.000000709
     37882,0.000000702
     37883,0.000000722
     37884,0.000000707
     37885,0.000000715
     37886,0.000000702
     37887,0.000000714
     37888,0.000000720
     37889,0.000000723
     37890,0.000000712
     37891,0.000000711
     37892,0.000000716
     37893,0.000000710
     37894,0.000000713
     37895,0.000000708
     37896,0.000000726
     37897,0.000000724
     37898,0.000000707
     37899,0.000000704
     37900,0.000000704
     37901,0.000000713
     37902,0.000000725
     37903,0.000000706
     37904,0.000000731
     37905,0.000000705
     37906,0.000000725
     37907,0.000000703
     37908,0.000000692
     37909,0.000000706
     37910,0.000000714
     37911,0.000000714
     37912,0.000000708
     37913,0.000000706
     37914,0.000000711
     37915,0.000000710
     37916,0.000000720
     37917,0.000000713
     37918,0.000000712
     37919,0.000000724
     37920,0.000000715
     37921,0.000000713
     37922,0.000000709
     37923,0.000000707
     37924,0.000000709
     37925,0.000000709
     37926,0.000000730
     37927,0.000000705
     37928,0.000000707
     37929,0.000000721
     37930,0.000000724
     37931,0.000000706
     37932,0.000000722
     37933,0.000000702
     37934,0.000000706
     37935,0.000000709
     37936,0.000000716
     37937,0.000000737
     37938,0.000000701
     37939,0.000000710
     37940,0.000000706
     37941,0.000000703
     37942,0.000000710
     37943,0.000000723
     37944,0.000000715
     37945,0.000000720
     37946,0.000000715
     37947,0.000000702
     37948,0.000000700
     37949,0.000000704
     37950,0.000000731
     37951,0.000000697
     37952,0.000000721
     37953,0.000000724
     37954,0.000000732
     37955,0.000000707
     37956,0.000000705
     37957,0.000000708
     37958,0.000000709
     37959,0.000000723
     37960,0.000000718
     37961,0.000000716
     37962,0.000000705
     37963,0.000000721
     37964,0.000000710
     37965,0.000000721
     37966,0.000000706
     37967,0.000000707
     37968,0.000000720
     37969,0.000000721
     37970,0.000000703
     37971,0.000000720
     37972,0.000000718
     37973,0.000000740
     37974,0.000000712
     37975,0.000000712
     37976,0.000000709
     37977,0.000000713
     37978,0.000000715
     37979,0.000000720
     37980,0.000000721
     37981,0.000000720
     37982,0.000000708
     37983,0.000000711
     37984,0.000000699
     37985,0.000000713
     37986,0.000000711
     37987,0.000000704
     37988,0.000000746
     37989,0.000000695
     37990,0.000000698
     37991,0.000000708
     37992,0.000000707
     37993,0.000000711
     37994,0.000000723
     37995,0.000000722
     37996,0.000000703
     37997,0.000000712
     37998,0.000000704
     37999,0.000000704
     38000,0.000000729
     38001,0.000000726
     38002,0.000000711
     38003,0.000000707
     38004,0.000000710
     38005,0.000000702
     38006,0.000000715
     38007,0.000000721
     38008,0.000000718
     38009,0.000000719
     38010,0.000000720
     38011,0.000000713
     38012,0.000000709
     38013,0.000000718
     38014,0.000000716
     38015,0.000000738
     38016,0.000000711
     38017,0.000000727
     38018,0.000000713
     38019,0.000000720
     38020,0.000000727
     38021,0.000000718
     38022,0.000000711
     38023,0.000000724
     38024,0.000000717
     38025,0.000000702
     38026,0.000000708
     38027,0.000000711
     38028,0.000000700
     38029,0.000000727
     38030,0.000000709
     38031,0.000000715
     38032,0.000000723
     38033,0.000000705
     38034,0.000000720
     38035,0.000000714
     38036,0.000000711
     38037,0.000000721
     38038,0.000000733
     38039,0.000000713
     38040,0.000000708
     38041,0.000000707
     38042,0.000000706
     38043,0.000000715
     38044,0.000000717
     38045,0.000000712
     38046,0.000000707
     38047,0.000000731
     38048,0.000000704
     38049,0.000000707
     38050,0.000000715
     38051,0.000000714
     38052,0.000000717
     38053,0.000000721
     38054,0.000000712
     38055,0.000000717
     38056,0.000000718
     38057,0.000000710
     38058,0.000000722
     38059,0.000000710
     38060,0.000000724
     38061,0.000000740
     38062,0.000000723
     38063,0.000000716
     38064,0.000000715
     38065,0.000000714
     38066,0.000000713
     38067,0.000000706
     38068,0.000000741
     38069,0.000000711
     38070,0.000000715
     38071,0.000000725
     38072,0.000000721
     38073,0.000000704
     38074,0.000000735
     38075,0.000000718
     38076,0.000000711
     38077,0.000000711
     38078,0.000000710
     38079,0.000000713
     38080,0.000000721
     38081,0.000000716
     38082,0.000000722
     38083,0.000000725
     38084,0.000000736
     38085,0.000000718
     38086,0.000000738
     38087,0.000000712
     38088,0.000000707
     38089,0.000000719
     38090,0.000000721
     38091,0.000000714
     38092,0.000000716
     38093,0.000000716
     38094,0.000000716
     38095,0.000000716
     38096,0.000000713
     38097,0.000000734
     38098,0.000000721
     38099,0.000000706
     38100,0.000000713
     38101,0.000000733
     38102,0.000000700
     38103,0.000000714
     38104,0.000000714
     38105,0.000000723
     38106,0.000000736
     38107,0.000000717
     38108,0.000000714
     38109,0.000000707
     38110,0.000000730
     38111,0.000000703
     38112,0.000000712
     38113,0.000000708
     38114,0.000000710
     38115,0.000000728
     38116,0.000000739
     38117,0.000000700
     38118,0.000000712
     38119,0.000000712
     38120,0.000000710
     38121,0.000000710
     38122,0.000000724
     38123,0.000000705
     38124,0.000000710
     38125,0.000000720
     38126,0.000000708
     38127,0.000000705
     38128,0.000000722
     38129,0.000000709
     38130,0.000000715
     38131,0.000000737
     38132,0.000000708
     38133,0.000000723
     38134,0.000000721
     38135,0.000000715
     38136,0.000000707
     38137,0.000000714
     38138,0.000000707
     38139,0.000000718
     38140,0.000000716
     38141,0.000000709
     38142,0.000000749
     38143,0.000000714
     38144,0.000000717
     38145,0.000000713
     38146,0.000000705
     38147,0.000000719
     38148,0.000000731
     38149,0.000000714
     38150,0.000000712
     38151,0.000000710
     38152,0.000000714
     38153,0.000000718
     38154,0.000000708
     38155,0.000000717
     38156,0.000000725
     38157,0.000000714
     38158,0.000000731
     38159,0.000000708
     38160,0.000000708
     38161,0.000000716
     38162,0.000000717
     38163,0.000000736
     38164,0.000000715
     38165,0.000000706
     38166,0.000000720
     38167,0.000000717
     38168,0.000000707
     38169,0.000000735
     38170,0.000000719
     38171,0.000000727
     38172,0.000000713
     38173,0.000000717
     38174,0.000000710
     38175,0.000000709
     38176,0.000000731
     38177,0.000000709
     38178,0.000000723
     38179,0.000000714
     38180,0.000000717
     38181,0.000000703
     38182,0.000000712
     38183,0.000000743
     38184,0.000000711
     38185,0.000000719
     38186,0.000000718
     38187,0.000000720
     38188,0.000000709
     38189,0.000000708
     38190,0.000000705
     38191,0.000000699
     38192,0.000000706
     38193,0.000000710
     38194,0.000000734
     38195,0.000000710
     38196,0.000000708
     38197,0.000000713
     38198,0.000000717
     38199,0.000000714
     38200,0.000000716
